gene	gene_input	gene_recovered_from_excel_date	human_gene_id	mapping_method	current_human_symbol
LAMTOR3P2	LAMTOR3P2	False	100874516	official_exact	LAMTOR3P2
RNU6-701P	RNU6-701P	False	106481402	official_exact	RNU6-701P
MIR5706	MIR5706	False	100847085	official_exact	MIR5706
TNFAIP8	TNFAIP8	False	25816	official_exact	TNFAIP8
RN7SL174P	RN7SL174P	False	106479285	official_exact	RN7SL174P
RNA5SP190	RNA5SP190	False	100873452	official_exact	RNA5SP190
HSD17B4	HSD17B4	False	3295	official_exact	HSD17B4
CTD-2158P22.1	CTD-2158P22.1	False		unresolved_or_ambiguous	
FABP5P6	FABP5P6	False	100130687	official_exact	FABP5P6
FAM170A	FAM170A	False	340069	official_exact	FAM170A
CTD-2158P22.4	CTD-2158P22.4	False		unresolved_or_ambiguous	
CTC-507E12.1	CTC-507E12.1	False		unresolved_or_ambiguous	
CTC-552D5.1	CTC-552D5.1	False		unresolved_or_ambiguous	
RNU6-718P	RNU6-718P	False	106481406	official_exact	RNU6-718P
RP11-574H6.1	RP11-574H6.1	False		unresolved_or_ambiguous	
PRR16	PRR16	False	51334	official_exact	PRR16
PRELID3BP8	PRELID3BP8	False	106480243	official_exact	PRELID3BP8
RNU4-69P	RNU4-69P	False	106479590	official_exact	RNU4-69P
CTD-2334D19.1	CTD-2334D19.1	False		unresolved_or_ambiguous	
AC008565.1	AC008565.1	False		unresolved_or_ambiguous	
CTD-2613O8.1	CTD-2613O8.1	False		unresolved_or_ambiguous	
CTD-2020P22.1	CTD-2020P22.1	False		unresolved_or_ambiguous	
CTC-546K23.1	CTC-546K23.1	False		unresolved_or_ambiguous	
CTC-546K23.2	CTC-546K23.2	False		unresolved_or_ambiguous	
RPL23AP44	RPL23AP44	False	391825	official_exact	RPL23AP44
RP11-510I6.2	RP11-510I6.2	False		unresolved_or_ambiguous	
RP11-510I6.3	RP11-510I6.3	False		unresolved_or_ambiguous	
FTMT	FTMT	False	94033	official_exact	FTMT
SRFBP1	SRFBP1	False	153443	official_exact	SRFBP1
LOX	LOX	False	4015	official_exact	LOX
CTC-441N14.2	CTC-441N14.2	False		unresolved_or_ambiguous	
ZNF474	ZNF474	False	133923	official_exact	ZNF474
CTC-441N14.4	CTC-441N14.4	False		unresolved_or_ambiguous	
CTC-441N14.1	CTC-441N14.1	False		unresolved_or_ambiguous	
CTD-2544H17.2	CTD-2544H17.2	False		unresolved_or_ambiguous	
SNCAIP	SNCAIP	False	9627	official_exact	SNCAIP
CTD-2544H17.1	CTD-2544H17.1	False		unresolved_or_ambiguous	
CTD-2280E9.1	CTD-2280E9.1	False		unresolved_or_ambiguous	
MGC32805	MGC32805	False		unresolved_or_ambiguous	
RP11-166A12.1	RP11-166A12.1	False		unresolved_or_ambiguous	
ARGFXP1	ARGFXP1	False	503583	official_exact	ARGFXP1
SNX2	SNX2	False	6643	official_exact	SNX2
CTB-36H16.2	CTB-36H16.2	False		unresolved_or_ambiguous	
SNX24	SNX24	False	28966	official_exact	SNX24
RN7SL689P	RN7SL689P	False	106481111	official_exact	RN7SL689P
PPIC	PPIC	False	5480	official_exact	PPIC
RP11-359P5.1	RP11-359P5.1	False		unresolved_or_ambiguous	
RN7SL711P	RN7SL711P	False	106479482	official_exact	RN7SL711P
AC106786.1	AC106786.1	False		unresolved_or_ambiguous	
PRDM6	PRDM6	False	93166	official_exact	PRDM6
CTD-2347I17.1	CTD-2347I17.1	False		unresolved_or_ambiguous	
CEP120	CEP120	False	153241	official_exact	CEP120
KRT8P33	KRT8P33	False	100418737	official_exact	KRT8P33
HMGB3P17	HMGB3P17	False	100419948	official_exact	HMGB3P17
CTD-2169H9.1	CTD-2169H9.1	False		unresolved_or_ambiguous	
CSNK1G3	CSNK1G3	False	1456	official_exact	CSNK1G3
KRT18P16	KRT18P16	False	391827	official_exact	KRT18P16
LINC01170	LINC01170	False	103724389	official_exact	LINC01170
HMGB1P29	HMGB1P29	False	100873892	official_exact	HMGB1P29
CTC-369A16.2	CTC-369A16.2	False		unresolved_or_ambiguous	
CTD-2308B18.4	CTD-2308B18.4	False		unresolved_or_ambiguous	
CTD-2308B18.1	CTD-2308B18.1	False		unresolved_or_ambiguous	
CTD-2308B18.2	CTD-2308B18.2	False		unresolved_or_ambiguous	
CTD-2308B18.3	CTD-2308B18.3	False		unresolved_or_ambiguous	
ZNF608	ZNF608	False	57507	official_exact	ZNF608
RP11-43D2.2	RP11-43D2.2	False		unresolved_or_ambiguous	
RP11-436H11.5	RP11-436H11.5	False		unresolved_or_ambiguous	
RP11-436H11.1	RP11-436H11.1	False		unresolved_or_ambiguous	
RP11-284A20.3	RP11-284A20.3	False		unresolved_or_ambiguous	
RP11-284A20.2	RP11-284A20.2	False		unresolved_or_ambiguous	
RP11-284A20.1	RP11-284A20.1	False		unresolved_or_ambiguous	
RP11-257I8.2	RP11-257I8.2	False		unresolved_or_ambiguous	
RP11-257I8.1	RP11-257I8.1	False		unresolved_or_ambiguous	
RP11-508M8.1	RP11-508M8.1	False		unresolved_or_ambiguous	
HMGB1P22	HMGB1P22	False	644659	official_exact	HMGB1P22
RP11-395P13.7	RP11-395P13.7	False		unresolved_or_ambiguous	
RN7SKP117	RN7SKP117	False	106479147	official_exact	RN7SKP117
RP11-395P13.4	RP11-395P13.4	False		unresolved_or_ambiguous	
RP11-756H20.1	RP11-756H20.1	False		unresolved_or_ambiguous	
CTC-394G3.1	CTC-394G3.1	False		unresolved_or_ambiguous	
CTC-394G3.2	CTC-394G3.2	False		unresolved_or_ambiguous	
RPSAP37	RPSAP37	False	100270915	official_exact	RPSAP37
RP11-114J13.1	RP11-114J13.1	False		unresolved_or_ambiguous	
CTC-339D2.1	CTC-339D2.1	False		unresolved_or_ambiguous	
GRAMD3	GRAMD3	False	65983	unique_synonym	GRAMD2B
RP11-517I3.1	RP11-517I3.1	False		unresolved_or_ambiguous	
RP11-517I3.2	RP11-517I3.2	False		unresolved_or_ambiguous	
ALDH7A1	ALDH7A1	False	501	official_exact	ALDH7A1
RNU6-290P	RNU6-290P	False	106481270	official_exact	RNU6-290P
PHAX	PHAX	False	51808	official_exact	PHAX
RP11-395C3.1	RP11-395C3.1	False		unresolved_or_ambiguous	
TEX43	TEX43	False	389320	unique_synonym	SPMIP10
BOLA3P3	BOLA3P3	False	644754	official_exact	BOLA3P3
HSPE1P10	HSPE1P10	False	100288235	official_exact	HSPE1P10
RP11-434D11.4	RP11-434D11.4	False		unresolved_or_ambiguous	
RNU6-752P	RNU6-752P	False	106481417	official_exact	RNU6-752P
LMNB1	LMNB1	False	4001	official_exact	LMNB1
MARCH3	MARCH3	False	115123	unique_synonym	MARCHF3
C5orf63	C5orf63	False	401207	official_exact	C5orf63
AC005915.1	AC005915.1	False		unresolved_or_ambiguous	
MRPS5P3	MRPS5P3	False	133615	official_exact	MRPS5P3
CTB-88F18.2	CTB-88F18.2	False		unresolved_or_ambiguous	
CTB-88F18.4	CTB-88F18.4	False		unresolved_or_ambiguous	
CTB-88F18.3	CTB-88F18.3	False		unresolved_or_ambiguous	
MEGF10	MEGF10	False	84466	official_exact	MEGF10
CTD-2195M15.1	CTD-2195M15.1	False		unresolved_or_ambiguous	
CTD-2195M15.3	CTD-2195M15.3	False		unresolved_or_ambiguous	
HNRNPKP1	HNRNPKP1	False	389322	official_exact	HNRNPKP1
PRRC1	PRRC1	False	133619	official_exact	PRRC1
CTD-2195M15.4	CTD-2195M15.4	False		unresolved_or_ambiguous	
CTXN3	CTXN3	False	613212	official_exact	CTXN3
CTC-548H10.2	CTC-548H10.2	False		unresolved_or_ambiguous	
CCDC192	CCDC192	False	728586	official_exact	CCDC192
CUL1P1	CUL1P1	False	100288463	official_exact	CUL1P1
CTC-228N24.2	CTC-228N24.2	False		unresolved_or_ambiguous	
LINC01184	LINC01184	False	644873	unique_synonym	SLC12A2-DT
SLC12A2	SLC12A2	False	6558	official_exact	SLC12A2
KDELC1P1	KDELC1P1	False	100144494	unique_synonym	POGLUT2P1
FBN2	FBN2	False	2201	official_exact	FBN2
Y-RNA.243	Y-RNA.243	False		unresolved_or_ambiguous	
SLC27A6	SLC27A6	False	28965	official_exact	SLC27A6
CTC-573M9.1	CTC-573M9.1	False		unresolved_or_ambiguous	
ISOC1	ISOC1	False	51015	official_exact	ISOC1
MIR4633	MIR4633	False	100616175	official_exact	MIR4633
MIR4460	MIR4460	False	100616325	official_exact	MIR4460
ADAMTS19-AS1	ADAMTS19-AS1	False	103689846	official_exact	ADAMTS19-AS1
ADAMTS19	ADAMTS19	False	171019	official_exact	ADAMTS19
CTC-575N7.1	CTC-575N7.1	False		unresolved_or_ambiguous	
KIAA1024L	KIAA1024L	False	100127206	unique_synonym	MINAR2
CHSY3	CHSY3	False	337876	official_exact	CHSY3
RNU6ATAC10P	RNU6ATAC10P	False	106480540	official_exact	RNU6ATAC10P
RNA5SP191	RNA5SP191	False	100873453	official_exact	RNA5SP191
HSPA8P4	HSPA8P4	False	100420028	official_exact	HSPA8P4
RNU7-53P	RNU7-53P	False	100151649	official_exact	RNU7-53P
ARL2BPP4	ARL2BPP4	False	100130265	official_exact	ARL2BPP4
AC005741.2	AC005741.2	False		unresolved_or_ambiguous	
RP11-114H7.1	RP11-114H7.1	False		unresolved_or_ambiguous	
RP11-114H7.2	RP11-114H7.2	False		unresolved_or_ambiguous	
RP11-114H7.3	RP11-114H7.3	False		unresolved_or_ambiguous	
HINT1	HINT1	False	3094	official_exact	HINT1
LYRM7	LYRM7	False	90624	official_exact	LYRM7
CDC42SE2	CDC42SE2	False	56990	official_exact	CDC42SE2
RP1-247F3.1	RP1-247F3.1	False		unresolved_or_ambiguous	
RAPGEF6	RAPGEF6	False	51735	official_exact	RAPGEF6
CTC-432M15.3	CTC-432M15.3	False		unresolved_or_ambiguous	
uc-338.13	uc-338.13	False		unresolved_or_ambiguous	
FNIP1	FNIP1	False	96459	official_exact	FNIP1
AC005593.2	AC005593.2	False		unresolved_or_ambiguous	
MEIKIN	MEIKIN	False	728637	official_exact	MEIKIN
CTB-127M13.1	CTB-127M13.1	False		unresolved_or_ambiguous	
AC034228.4	AC034228.4	False		unresolved_or_ambiguous	
ACSL6	ACSL6	False	23305	official_exact	ACSL6
AC034228.3	AC034228.3	False		unresolved_or_ambiguous	
AC034228.2	AC034228.2	False		unresolved_or_ambiguous	
IL3	IL3	False	3562	official_exact	IL3
CSF2	CSF2	False	1437	official_exact	CSF2
snoZ6	snoZ6	False		unresolved_or_ambiguous	
AC063976.1	AC063976.1	False		unresolved_or_ambiguous	
AC063976.2	AC063976.2	False		unresolved_or_ambiguous	
AC063976.3	AC063976.3	False		unresolved_or_ambiguous	
P4HA2-AS1	P4HA2-AS1	False	100861518	official_exact	P4HA2-AS1
P4HA2	P4HA2	False	8974	official_exact	P4HA2
AC063976.7	AC063976.7	False		unresolved_or_ambiguous	
MIR6830	MIR6830	False	102465498	official_exact	MIR6830
PDLIM4	PDLIM4	False	8572	official_exact	PDLIM4
SLC22A4	SLC22A4	False	6583	official_exact	SLC22A4
AC034220.3	AC034220.3	False		unresolved_or_ambiguous	
MIR3936	MIR3936	False	100500865	official_exact	MIR3936
SLC22A5	SLC22A5	False	6584	official_exact	SLC22A5
C5orf56	C5orf56	False	441108	unique_synonym	CARINH
AC116366.5	AC116366.5	False		unresolved_or_ambiguous	
Y-RNA.244	Y-RNA.244	False		unresolved_or_ambiguous	
AC116366.6	AC116366.6	False		unresolved_or_ambiguous	
IRF1	IRF1	False	3659	official_exact	IRF1
RP11-89G4.1	RP11-89G4.1	False		unresolved_or_ambiguous	
IL5	IL5	False	3567	official_exact	IL5
RAD50	RAD50	False	10111	official_exact	RAD50
TH2LCRR	TH2LCRR	False	101927761	official_exact	TH2LCRR
IL13	IL13	False	3596	official_exact	IL13
IL4	IL4	False	3565	official_exact	IL4
AC004237.1	AC004237.1	False		unresolved_or_ambiguous	
KIF3A	KIF3A	False	11127	official_exact	KIF3A
CCNI2	CCNI2	False	645121	official_exact	CCNI2
SEPT8	SEPT8	False	23176	unique_synonym	SEPTIN8
SOWAHA	SOWAHA	False	134548	official_exact	SOWAHA
AC004775.5	AC004775.5	False		unresolved_or_ambiguous	
SHROOM1	SHROOM1	False	134549	official_exact	SHROOM1
RNA5SP192	RNA5SP192	False	100873454	official_exact	RNA5SP192
GDF9	GDF9	False	2661	official_exact	GDF9
UQCRQ	UQCRQ	False	27089	official_exact	UQCRQ
LEAP2	LEAP2	False	116842	official_exact	LEAP2
AFF4	AFF4	False	27125	official_exact	AFF4
AC010240.2	AC010240.2	False		unresolved_or_ambiguous	
Y-RNA.245	Y-RNA.245	False		unresolved_or_ambiguous	
ATP6V0E1P1	ATP6V0E1P1	False	100874502	official_exact	ATP6V0E1P1
CTC-350I8.1	CTC-350I8.1	False		unresolved_or_ambiguous	
AC010240.3	AC010240.3	False		unresolved_or_ambiguous	
Y-RNA.246	Y-RNA.246	False		unresolved_or_ambiguous	
ZCCHC10	ZCCHC10	False	54819	official_exact	ZCCHC10
RP11-485M7.1	RP11-485M7.1	False		unresolved_or_ambiguous	
HSPA4	HSPA4	False	3308	official_exact	HSPA4
RP11-485M7.2	RP11-485M7.2	False		unresolved_or_ambiguous	
RP11-485M7.3	RP11-485M7.3	False		unresolved_or_ambiguous	
CTB-49A3.2	CTB-49A3.2	False	105379181	unique_synonym	FSTL4-AS2
CTB-49A3.1	CTB-49A3.1	False		unresolved_or_ambiguous	
FSTL4	FSTL4	False	23105	official_exact	FSTL4
CTB-49A3.5	CTB-49A3.5	False		unresolved_or_ambiguous	
CTB-49A3.4	CTB-49A3.4	False		unresolved_or_ambiguous	
CTB-3M24.3	CTB-3M24.3	False	105379180	unique_synonym	FSTL4-AS3
MIR1289-2	MIR1289-2	False	100302134	official_exact	MIR1289-2
CTB-3M24.2	CTB-3M24.2	False		unresolved_or_ambiguous	
CTB-3M24.1	CTB-3M24.1	False		unresolved_or_ambiguous	
AC005178.1	AC005178.1	False		unresolved_or_ambiguous	
WSPAR	WSPAR	False	105664404	official_exact	WSPAR
C5orf15	C5orf15	False	56951	official_exact	C5orf15
VDAC1	VDAC1	False	7416	official_exact	VDAC1
CTB-113I20.2	CTB-113I20.2	False		unresolved_or_ambiguous	
CTB-113I20.1	CTB-113I20.1	False		unresolved_or_ambiguous	
TCF7	TCF7	False	6932	official_exact	TCF7
SKP1	SKP1	False	6500	official_exact	SKP1
CTD-2410N18.5	CTD-2410N18.5	False		unresolved_or_ambiguous	
PPP2CA	PPP2CA	False	5515	official_exact	PPP2CA
CTD-2410N18.4	CTD-2410N18.4	False		unresolved_or_ambiguous	
MIR3661	MIR3661	False	100500905	official_exact	MIR3661
CTD-2410N18.3	CTD-2410N18.3	False		unresolved_or_ambiguous	
CTD-2410N18.1	CTD-2410N18.1	False		unresolved_or_ambiguous	
CDKL3	CDKL3	False	51265	official_exact	CDKL3
UBE2B	UBE2B	False	7320	official_exact	UBE2B
RP11-215P8.2	RP11-215P8.2	False		unresolved_or_ambiguous	
RP11-215P8.3	RP11-215P8.3	False		unresolved_or_ambiguous	
CDKN2AIPNL	CDKN2AIPNL	False	91368	unique_synonym	XTBD1
RP11-215P8.1	RP11-215P8.1	False		unresolved_or_ambiguous	
RP11-215P8.4	RP11-215P8.4	False		unresolved_or_ambiguous	
AC005355.1	AC005355.1	False		unresolved_or_ambiguous	
RNU6-456P	RNU6-456P	False	106481323	official_exact	RNU6-456P
AC005355.2	AC005355.2	False		unresolved_or_ambiguous	
RN7SL541P	RN7SL541P	False	106481069	official_exact	RN7SL541P
AC005355.3	AC005355.3	False		unresolved_or_ambiguous	
JADE2	JADE2	False	23338	official_exact	JADE2
SAR1B	SAR1B	False	51128	official_exact	SAR1B
RNU6-1311P	RNU6-1311P	False	106480138	official_exact	RNU6-1311P
SEC24A	SEC24A	False	10802	official_exact	SEC24A
RNU6-1164P	RNU6-1164P	False	106480644	official_exact	RNU6-1164P
RNU6-757P	RNU6-757P	False	106479901	official_exact	RNU6-757P
CAMLG	CAMLG	False	819	official_exact	CAMLG
DDX46	DDX46	False	9879	official_exact	DDX46
CTB-2L9.1	CTB-2L9.1	False		unresolved_or_ambiguous	
C5orf24	C5orf24	False	134553	official_exact	C5orf24
AC006077.4	AC006077.4	False		unresolved_or_ambiguous	
TXNDC15	TXNDC15	False	79770	official_exact	TXNDC15
PCBD2	PCBD2	False	84105	official_exact	PCBD2
AC006077.3	AC006077.3	False		unresolved_or_ambiguous	
MTCYBP18	MTCYBP18	False	107075130	official_exact	MTCYBP18
MTND6P4	MTND6P4	False	106478943	official_exact	MTND6P4
MTND5P11	MTND5P11	False	100506169	official_exact	MTND5P11
MTND4P12	MTND4P12	False	100293090	official_exact	MTND4P12
MTND4LP30	MTND4LP30	False	107075244	official_exact	MTND4LP30
MIR4461	MIR4461	False		unresolved_or_ambiguous	
MTND3P25	MTND3P25	False	107075297	official_exact	MTND3P25
CATSPER3	CATSPER3	False	347732	official_exact	CATSPER3
PITX1	PITX1	False	5307	official_exact	PITX1
C5orf66	C5orf66	False	100996485	unique_synonym	PITX1-AS1
CTC-276P9.4	CTC-276P9.4	False		unresolved_or_ambiguous	
C5orf66-AS1	C5orf66-AS1	False	101927953	unique_synonym	EPIST
CTC-276P9.2	CTC-276P9.2	False		unresolved_or_ambiguous	
CTC-276P9.3	CTC-276P9.3	False		unresolved_or_ambiguous	
C5orf66-AS2	C5orf66-AS2	False	340073	unique_synonym	LINC02900
H2AFY	H2AFY	False	9555	unique_synonym	MACROH2A1
CTC-203F4.2	CTC-203F4.2	False		unresolved_or_ambiguous	
DCANP1	DCANP1	False	140947	official_exact	DCANP1
TIFAB	TIFAB	False	497189	official_exact	TIFAB
CTB-138E5.1	CTB-138E5.1	False		unresolved_or_ambiguous	
NEUROG1	NEUROG1	False	4762	official_exact	NEUROG1
CTC-321K16.1	CTC-321K16.1	False		unresolved_or_ambiguous	
CXCL14	CXCL14	False	9547	official_exact	CXCL14
CTC-321K16.4	CTC-321K16.4	False		unresolved_or_ambiguous	
AC011431.1	AC011431.1	False		unresolved_or_ambiguous	
MIR5692C1	MIR5692C1	False	100847082	official_exact	MIR5692C1
RP11-119J18.1	RP11-119J18.1	False		unresolved_or_ambiguous	
SLC25A48	SLC25A48	False	153328	official_exact	SLC25A48
IL9	IL9	False	3578	official_exact	IL9
GS1-39E22.2	GS1-39E22.2	False		unresolved_or_ambiguous	
GS1-39E22.1	GS1-39E22.1	False		unresolved_or_ambiguous	
LECT2	LECT2	False	3950	official_exact	LECT2
FBXL21	FBXL21	False	26223	unique_synonym	FBXL21P
TGFBI	TGFBI	False	7045	official_exact	TGFBI
VTRNA2-1	VTRNA2-1	False	100126299	official_exact	VTRNA2-1
Vault.1	Vault.1	False		unresolved_or_ambiguous	
SMAD5-AS1	SMAD5-AS1	False	9597	official_exact	SMAD5-AS1
SMAD5-AS1-1	SMAD5-AS1-1	False		unresolved_or_ambiguous	
SMAD5	SMAD5	False	4090	official_exact	SMAD5
SMAD5-AS1-2	SMAD5-AS1-2	False		unresolved_or_ambiguous	
SMAD5-AS1-3	SMAD5-AS1-3	False		unresolved_or_ambiguous	
SMAD5-AS1-4	SMAD5-AS1-4	False		unresolved_or_ambiguous	
AC009014.3	AC009014.3	False		unresolved_or_ambiguous	
TRPC7	TRPC7	False	57113	official_exact	TRPC7
TRPC7-AS1	TRPC7-AS1	False	100874024	official_exact	TRPC7-AS1
TRPC7-AS2	TRPC7-AS2	False	106478968	official_exact	TRPC7-AS2
AC063980.3	AC063980.3	False		unresolved_or_ambiguous	
HSPD1P18	HSPD1P18	False	100359397	official_exact	HSPD1P18
HNRNPA1P13	HNRNPA1P13	False	100131130	official_exact	HNRNPA1P13
RP11-114H21.2	RP11-114H21.2	False		unresolved_or_ambiguous	
CTB-1I21.1	CTB-1I21.1	False	105379191	official_exact	CTB-1I21.1
CTB-1I21.2	CTB-1I21.2	False		unresolved_or_ambiguous	
RNA5SP193	RNA5SP193	False	100873455	official_exact	RNA5SP193
SPOCK1	SPOCK1	False	6695	official_exact	SPOCK1
KLHL3	KLHL3	False	26249	official_exact	KLHL3
MIR874	MIR874	False	100126343	official_exact	MIR874
HNRNPA0	HNRNPA0	False	10949	official_exact	HNRNPA0
RP11-381K20.4	RP11-381K20.4	False		unresolved_or_ambiguous	
NPY6R	NPY6R	False	4888	unique_synonym	NPY6RP
RP11-381K20.2	RP11-381K20.2	False		unresolved_or_ambiguous	
MYOT	MYOT	False	9499	official_exact	MYOT
PKD2L2	PKD2L2	False	27039	official_exact	PKD2L2
FAM13B	FAM13B	False	51306	official_exact	FAM13B
RP11-325L7.1	RP11-325L7.1	False		unresolved_or_ambiguous	
RP11-325L7.2	RP11-325L7.2	False		unresolved_or_ambiguous	
RNU6-1148P	RNU6-1148P	False	106480642	official_exact	RNU6-1148P
WNT8A	WNT8A	False	7478	official_exact	WNT8A
NME5	NME5	False	8382	official_exact	NME5
RNU6-460P	RNU6-460P	False	106479769	official_exact	RNU6-460P
RNU6-888P	RNU6-888P	False	106479959	official_exact	RNU6-888P
BRD8	BRD8	False	10902	official_exact	BRD8
KIF20A	KIF20A	False	10112	official_exact	KIF20A
CDC23	CDC23	False	8697	official_exact	CDC23
GFRA3	GFRA3	False	2676	official_exact	GFRA3
RP11-166J22.1	RP11-166J22.1	False		unresolved_or_ambiguous	
CDC25C	CDC25C	False	995	official_exact	CDC25C
FAM53C	FAM53C	False	51307	official_exact	FAM53C
RP11-256P1.1	RP11-256P1.1	False		unresolved_or_ambiguous	
KDM3B	KDM3B	False	51780	official_exact	KDM3B
REEP2	REEP2	False	51308	official_exact	REEP2
RP11-461O14.3	RP11-461O14.3	False		unresolved_or_ambiguous	
EGR1	EGR1	False	1958	official_exact	EGR1
RPL7P19	RPL7P19	False	100270853	official_exact	RPL7P19
ETF1	ETF1	False	2107	official_exact	ETF1
HSPA9	HSPA9	False	3313	official_exact	HSPA9
SNORD63.1	SNORD63.1	False		unresolved_or_ambiguous	
SNORD63.2	SNORD63.2	False		unresolved_or_ambiguous	
CTNNA1	CTNNA1	False	1495	official_exact	CTNNA1
CTB-164L20.1	CTB-164L20.1	False		unresolved_or_ambiguous	
snoU13.12	snoU13.12	False		unresolved_or_ambiguous	
AC034243.1	AC034243.1	False		unresolved_or_ambiguous	
LRRTM2	LRRTM2	False	26045	official_exact	LRRTM2
SIL1	SIL1	False	64374	official_exact	SIL1
RNA5SP194	RNA5SP194	False	100873456	official_exact	RNA5SP194
CTB-46B19.2	CTB-46B19.2	False		unresolved_or_ambiguous	
RPL12P21	RPL12P21	False	100270921	official_exact	RPL12P21
RNU6-572P	RNU6-572P	False	106481362	official_exact	RNU6-572P
MATR3	MATR3	False	9782	official_exact	MATR3
SNHG4	SNHG4	False	724102	official_exact	SNHG4
SNORA74.1	SNORA74.1	False		unresolved_or_ambiguous	
SNORA74A	SNORA74A	False	26821	official_exact	SNORA74A
MATR3.1	MATR3.1	False		unresolved_or_ambiguous	
RNA5SP195	RNA5SP195	False	100873457	official_exact	RNA5SP195
RN7SKP64	RN7SKP64	False	106480852	official_exact	RN7SKP64
PAIP2	PAIP2	False	51247	official_exact	PAIP2
CTB-43P18.1	CTB-43P18.1	False		unresolved_or_ambiguous	
SLC23A1	SLC23A1	False	9963	official_exact	SLC23A1
MZB1	MZB1	False	51237	official_exact	MZB1
PROB1	PROB1	False	389333	official_exact	PROB1
SPATA24	SPATA24	False	202051	official_exact	SPATA24
DNAJC18	DNAJC18	False	202052	official_exact	DNAJC18
ECSCR	ECSCR	False	641700	official_exact	ECSCR
RNU5B-4P	RNU5B-4P	False	100147752	official_exact	RNU5B-4P
ECSCR.1	ECSCR.1	False		unresolved_or_ambiguous	
AC138517.6	AC138517.6	False		unresolved_or_ambiguous	
TMEM173	TMEM173	False	340061	unique_synonym	STING1
AC138517.5	AC138517.5	False		unresolved_or_ambiguous	
AC138517.4	AC138517.4	False		unresolved_or_ambiguous	
UBE2D2	UBE2D2	False	7322	official_exact	UBE2D2
Y-RNA.247	Y-RNA.247	False		unresolved_or_ambiguous	
CTD-2062A1.2	CTD-2062A1.2	False		unresolved_or_ambiguous	
CTD-3224K15.3	CTD-3224K15.3	False		unresolved_or_ambiguous	
CXXC5	CXXC5	False	51523	official_exact	CXXC5
CTD-3224K15.2	CTD-3224K15.2	False		unresolved_or_ambiguous	
CTB-35F21.1	CTB-35F21.1	False		unresolved_or_ambiguous	
RNU6-236P	RNU6-236P	False	106481252	official_exact	RNU6-236P
CTB-35F21.2	CTB-35F21.2	False		unresolved_or_ambiguous	
CTB-35F21.3	CTB-35F21.3	False		unresolved_or_ambiguous	
CTB-35F21.5	CTB-35F21.5	False		unresolved_or_ambiguous	
PSD2	PSD2	False	84249	official_exact	PSD2
NRG2	NRG2	False	9542	official_exact	NRG2
CTB-35F21.4	CTB-35F21.4	False		unresolved_or_ambiguous	
Y-RNA.248	Y-RNA.248	False		unresolved_or_ambiguous	
LINC01024	LINC01024	False	100505636	unique_synonym	MALINC1
PURA	PURA	False	5813	official_exact	PURA
IGIP	IGIP	False	492311	official_exact	IGIP
CTB-131B5.5	CTB-131B5.5	False		unresolved_or_ambiguous	
CYSTM1	CYSTM1	False	84418	official_exact	CYSTM1
CTB-131B5.2	CTB-131B5.2	False		unresolved_or_ambiguous	
PFDN1	PFDN1	False	5201	official_exact	PFDN1
AC011380.1	AC011380.1	False		unresolved_or_ambiguous	
HBEGF	HBEGF	False	1839	official_exact	HBEGF
CTC-329D1.3	CTC-329D1.3	False		unresolved_or_ambiguous	
SLC4A9	SLC4A9	False	83697	official_exact	SLC4A9
CTC-329D1.2	CTC-329D1.2	False		unresolved_or_ambiguous	
RNU4-14P	RNU4-14P	False	106481176	official_exact	RNU4-14P
ANKHD1	ANKHD1	False	54882	official_exact	ANKHD1
ANKHD1-EIF4EBP3	ANKHD1-EIF4EBP3	False	404734	official_exact	ANKHD1-EIF4EBP3
SNORD45	SNORD45	False		unresolved_or_ambiguous	
