region_id	PROPENG004	PROPENG014	PROPENG019	PROPENG020	PROPENG025	PROPENG030	PROPENG037	PROPENG040	PROPENG043	PROPENG052	PROPENG053	PROPENG054	PROPENG056	PROPENG060	PROPENG069	PROPENG070	PROPENG072	PROPENG076	PROPENG078	PROPENG079	PROPENG083	PROPENG084	PROPENG085	PROPENG087	PROPENG089	PROPENG091	PROPENG093	PROPENG094	PROPENG095	PROPENG096	PROPENG097	PROPENG099	PROPENG101	PROPENG102	PROPENG104	PROPENG105	PROPENG108	PROPENG111	PROPENG115	PROPENG117	PROPENG118	PROPENG122	PROPENG124	PROPENG125	PROPENG126	PROPENG128	PROPENG130	PROPENG136	PROPENG141	PROPENG142	PROPENG143	PROPENG146	PROPENG147	PROPENG151	PROPENG152	PROPENG153	PROPENG155	PROPENG156	PROPENG159	PROPENG160	PROPENG165	PROPENG167	PROPENG169	PROPENG175	PROPENG176	PROPENG178	PROPENG182	PROPENG183	PROPENG184	PROPENG185	PROPENG186	PROPENG188	PROPENG189	PROPENG191	PROPENG192	PROPENG198	PROPENG199	PROPENG201	PROPENG202	PROPENG203	PROPENG205	PROPENG207	PROPENG208	PROPENG209	PROPENG211	PROPENG212	PROPENG213	PROPENG215	PROPENG216	PROPENG219	PROPENG221	PROPENG223
PROPGER_DMR_0110	0.909007657962116	1.86916616558599	1.62377285034791	1.00993790825191	1.6769437447477	0.618705250342182	-0.0574933074171828	0.638104987217877	0.277432347208711	0.14882811291597	0.743378093328172	0.927139414583433	0.049263216060011	0.841250983613239	1.41670592143073	1.33401496719762	0.840125220648305	0.730214072356686	1.15930439435329	0.356108695950243	1.50958712574128	0.257990473220624	0.907709084809936	-0.208073433932697	0.94329960851781	0.997254525164182	1.15457238401937	1.68965427461745	1.58405420048397	0.987001520545184	1.18798472031793	1.16473476292183	0.586782535215189	1.06752061597351	1.12620565099168	-0.355751630746854	1.20140090862627	1.06664433440743	0.293204360938421	0.677024545318082	1.03797186694903	0.969597883284332	0.777324899937968	0.583168986230946	1.26124585187382	0.456990568906156	0.887399940408885	0.83233030595069	0.311485592858041	0.386261021836508	0.894429071630064	1.69875247856219	0.676686550255174	0.791815827756911	0.761925713852371	0.109941124137559	0.661322830580731	1.04683915570747	0.570903483041497	-0.246908660622975	1.13449509123595	0.707948278121802	1.42794618924162	1.25806132466314	0.208012994419303	0.841324821546793	0.469446635698108	0.880189150079506	0.914883545513527	1.30082053354263	0.844216412774721	-0.117105371521815	1.28264038979111	1.22142394707122	1.10100040596776	1.01380547427324	1.78414924186247	0.201185766874748	0.178291383809125	0.606996855958134	1.01900802636602	0.118809045362461	-0.0528113791693096	0.41259472495533	0.490043634269937	0.756656101514127	1.43106404096946	1.38025678116182	-0.654981347797722	1.33213309746448	0.950051657756262	1.27781596798988
PROPGER_DMR_0111	-1.06773967852672	-1.2560097301084	-1.04516779370399	-1.0549750248744	-1.06595162553278	-1.02307102438773	-1.27294235117225	-1.25910284984182	-1.01482166527481	-1.2458959993662	-1.11420743101677	-0.883207617393318	-1.21077939106769	-0.946543137126697	-1.26519965970824	-1.19231023053906	-1.11184264756331	-1.26027614865208	-0.895064232631739	-1.45670107878133	-1.42712385798286	-1.04630887981376	-1.37919033381655	-1.99149240469218	-1.13446524080878	-1.12900195029752	-1.00419276592795	-1.17353725456297	-1.20284762170643	-1.2425974265122	-1.15550591090363	-1.27007863431402	-1.12014828394433	-0.976219743552534	-1.40738147494805	-1.07609834430892	-0.959736804374462	-1.12104502449828	-1.05297810483526	-1.184466470104	-0.976330291796904	-1.45426788252507	-0.674899056052488	-1.13082023646949	-1.24682965467008	-1.22828788234148	-1.23549796431016	-1.10326834205305	-1.31476301008077	-0.521437460137653	-0.98162915914844	-0.894977597238907	-1.11298321847282	-0.993477787955001	-0.991957089077138	-1.37705493480159	-1.37205116196523	-0.530628380141123	-0.870502380807367	-1.09006515484887	-1.47188284075475	-1.23313147379723	-1.16782352144424	-0.790935778841923	-1.16335444681919	-0.802261161140837	-0.89761587149628	-1.16885766068855	-0.756144803615356	-1.31072418540605	-1.0078681842706	-0.529474482697938	-0.569604346725231	-1.1658805741108	-0.985429914245278	-1.38414685268203	-1.16481452706325	-1.17134747987775	-1.70897217078455	-1.2729568063633	-1.22123432068904	-0.979243462879971	-1.45018197500218	-1.27038111199262	-1.13029559921846	-0.877990089039396	-1.08898919554807	-1.45377894034351	-0.369019473381094	-1.18622719871408	-0.978734464161084	-1.28653271674239
PROPGER_DMR_0112	3.42437161848664	3.12989019124645	3.7931550131504	3.26658528226348	3.54298929036552	3.04981154527476	3.41336592210718	3.67988996775425	3.14763483544104	3.18399385475429	3.10082322617748	3.76683464133877	3.71576666415979	3.55594579407117	3.2263184860228	3.05587467795076	2.9942572421175	3.50004134667349	3.46177164001101	3.33904969661133	3.43315913444649	3.51458507526626	3.25425457974076	3.53533392301841	3.57394398541509	3.27293645367303	3.3372515960411	3.51028491567219	3.46918851153426	3.25232963900956	3.39870008543651	3.34107045045001	3.30330774794806	3.35292942099003	3.68230844909941	2.95199683868743	3.43864483668035	3.11906691496668	3.17478387598036	3.2509765744997	3.10843560622639	3.36438570278123	2.99322673513809	2.95479477755545	3.04069339480335	3.34973570344656	3.0130543052754	3.42591084971922	3.42053187241981	3.73183359235857	3.59576095021994	3.49919939117527	3.29829127624421	3.37785200413332	2.71958769917808	3.40218892804192	3.561049638478	3.14622686546352	3.66522508600635	3.58869766417913	2.94896455174431	3.06973235031916	3.31504913831988	3.51924644137842	3.41607699328679	3.09528367344218	3.27748078121015	3.50337128667575	3.44937212955535	3.5385985613693	3.46007012930826	3.47989971176156	3.14960034830292	3.09385701755774	3.99419173675302	3.45067092904445	3.34310976832554	3.41930565371385	3.70826312096275	3.5092138519896	3.30325305961854	3.20254164279408	3.33246332672648	3.29701665715418	3.29738558629505	3.6977606339489	3.76943289533453	3.14064497965825	3.0531201467005	2.92693947260372	3.53660115030857	3.10693581584749
PROPGER_DMR_0113	2.90280344243756	2.83361264393319	2.87304361234964	3.04126003822989	3.22471707548236	2.66194061666146	2.65364925514808	3.13739447617506	3.03977705431071	2.77157692318459	3.0453393669439	3.22257998441455	2.96083294968667	2.76323852034255	2.97453150532599	2.99071856614191	2.77439544719754	2.81179397678983	2.80691814721046	2.28643247611397	2.95822875063776	2.88395181858439	2.90428803336598	2.93534743071841	2.9107827963761	2.92215002371263	3.25480343083843	3.03148072350505	3.45356110671585	2.72840893788558	2.60012150649752	3.08196339276283	2.90435797114052	2.92439610519738	2.52735813736024	2.9329396205298	3.02818204588569	2.62903254929613	2.91000785523099	3.61305455069531	3.07734797041829	2.74355104769786	3.24694306265747	2.89875808354692	2.95208679101505	2.97758429692052	3.18309919195165	2.52668571751974	2.80273778010414	3.00728014727723	2.70208656988752	3.23911970535717	3.13124115797748	3.06734769889447	2.81422264062144	2.78528586937224	3.03320748979275	3.06800445270353	2.90219193605243	3.0615834035267	2.75417201469841	2.70322020341879	3.03674800426351	2.20705666113094	3.05235634486078	2.9546109446893	2.93559455544482	2.61668306284388	1.84064491834985	2.77889585786713	2.33243096172268	3.05780829872691	2.99266506535795	2.67527865119276	3.20135209089213	2.81027650182178	3.08155994370881	2.8435213131015	2.96638823730584	2.66738063707819	2.5078212865295	2.91831982206639	3.099964391153	2.91723196742304	2.87500280471015	3.01427311180132	3.0100962970803	3.03743863561973	2.90936665714128	2.98519890854218	2.76518786259676	2.49605493114966
PROPGER_DMR_0114	0.201132385068753	0.583209580868369	0.475057513555496	0.472402078512524	0.527361765499631	0.64835921697308	0.332851907289237	0.486849761063855	0.285865132288244	-0.212497276481899	0.511113981819733	0.805292227746556	0.427080379725682	0.668547627815601	0.656914591451496	0.46753305094955	0.195628484853472	0.498505132320139	0.273419968483237	0.328375154285585	0.224842589109112	0.57516054117601	0.19456871326953	0.301352835720448	0.540666067088937	0.383171932350203	0.3838003726299	0.422959790679024	0.802087962786168	0.540094664287857	0.486092113162536	0.046224939622812	0.487593579845884	0.609060445963746	0.354849339576789	0.604018703317534	0.145584912923533	0.220793710510771	0.169725473113475	0.701915539037553	0.307418598590159	0.409533732755343	0.52335373222231	0.131284671399913	0.271361359338408	0.378306005947455	0.533459769545735	0.36233998943489	0.242772295228748	0.48364729282469	0.547832605237985	0.480598567993472	0.578378012199732	0.377783867705022	0.274235486996162	0.281878667718928	0.459076976769738	0.335558533715863	0.263778575219827	0.389984487440747	0.341985889401865	0.106251577116063	0.301969674524962	0.512222497525755	0.417100949720626	0.248360399400007	0.391276627643466	0.539658133076515	0.205986911776363	0.367406423371141	0.585281166150422	0.622445919336699	0.480714579153947	0.354813857818135	0.260634566823773	0.219545092026057	0.408354492338647	0.643543102805545	0.420585305521751	0.307300213357024	0.369348832904762	0.344217345679543	0.445285742210526	0.259637131609343	0.343628891862854	0.475291042813959	0.341679156501304	0.402123410872749	0.299178770123425	0.310589979291687	0.58566206226283	0.190707256354376
PROPGER_DMR_0115	-4.61834594100583	-4.74977867067301	-4.96654505060574	-4.83328768501252	-4.72388986808238	-4.8899591284491	-4.98138655214436	-4.90055140965527	-4.78784262669984	-4.77428818416703	-4.82505823706865	-5.00462581283762	-5.11852010327618	-4.75707797501707	-5.04006992512184	-4.70590361756464	-4.99219533009	-4.76074774298462	-4.79477941083817	-4.47483940962824	-4.94024951696408	-4.74623080900641	-4.8926569752451	-4.58632435369493	-4.93651152201132	-4.75781259541935	-4.90685328314859	-4.93987313084487	-5.17483458039651	-4.83286957705288	-4.92301632102352	-4.60239866127103	-4.80574657481875	-4.89511256044519	-5.03204941099148	-4.64194306083611	-4.56068468635289	-4.68149526217656	-4.77008306359042	-5.3130886036779	-4.62111721563687	-4.80848285121719	-4.91602991979359	-4.61861868969139	-4.88494503556492	-4.70672612867968	-4.88931034532001	-5.06497070264921	-4.67110238704915	-4.85898033151353	-5.0340911124161	-4.99109938853547	-4.9696363084432	-4.21782544237085	-4.92373966229577	-4.80285261818881	-5.05809215913843	-4.51197396009752	-4.3887920856774	-4.97583105751761	-4.78623833792783	-4.90389905777006	-4.7997229190651	-5.03120977482441	-4.93832005394087	-4.8438426613627	-4.57229068004781	-4.74655016026532	-4.85573879661324	-4.85168024595794	-4.55339433099468	-5.13738294801498	-4.64527913553185	-4.83617575943035	-5.09608387549676	-4.4418566173116	-4.72965326688614	-4.58728830732439	-4.8760244763541	-4.76440263936512	-4.99042006546157	-4.49208625010738	-4.73703204649852	-4.80081584948201	-5.0888737583987	-4.88896482069269	-4.81373493600888	-4.73145760864814	-4.64287394739799	-4.60633342331268	-5.04284541176264	-4.63617175649374
PROPGER_DMR_0116	1.88034102960318	1.87780327988399	1.97822466810417	2.06048466828261	1.90604029720094	2.35498035894925	1.84535721421972	1.76245865469357	1.88435083487815	1.95913454943018	2.31242854952416	2.16577411950013	1.80430037247905	2.1094083868135	2.10822053389912	2.02556728207894	2.189486183114	1.86113721771351	1.69951969317385	1.72346661683489	1.69143142211992	1.96567144187684	1.67262204675471	1.75397150916917	2.04995068294514	1.97864278100934	1.93191035522551	1.91374212724069	2.16969306590391	1.93806524217162	1.96361396322298	1.8179361223134	1.91614645235781	2.1705118317371	1.94666834589331	2.03976953548263	1.91966480960213	1.77924782848033	1.83684591308094	2.53123668751367	1.99093619517215	1.66481421806437	1.90132848943736	1.68194539718812	1.79987868064859	1.84685287518741	2.26247974851869	2.1487276096531	1.69661251973858	1.8899769849093	2.00290287865643	2.07225792705947	1.86335870895178	1.94418483962833	2.29363529532742	1.83344608059449	1.75940679895869	1.86334331759456	1.83397432816059	1.84447987075892	1.87169264915661	1.77444130022722	2.04134340638367	2.1578952967681	2.04221546711317	1.99895048943273	1.97821122420982	2.05185953544135	1.90247200397138	1.85907564492805	1.98463809015322	2.06670940123063	2.01933940594013	1.7885972394568	1.94945007915245	1.75791489280246	1.9784042667095	1.78571621184808	2.13702353298128	1.94039268066039	1.89289452325659	2.06559333958358	1.99272152353394	1.73203147987451	2.14240161754471	2.12268591014374	1.88275556662703	1.75314578831855	1.8697154696131	2.09542779056343	1.98353906116715	1.7135224697976
PROPGER_DMR_0117	3.47828027754706	3.26598040599306	3.77547938259646	3.43303473760022	3.29539274502807	2.95717244277344	3.3809657399425	3.39651712845371	3.39715790486704	3.35817016231192	3.20260342816666	3.61318499143739	3.53819330673995	3.37403772086072	3.62535132099706	3.39439995687747	3.33806214358773	3.70540985080611	3.3734520811076	3.29256139670423	3.454767772649	3.5969522972827	3.27342874519021	3.18942278611632	3.44545747568285	3.28653967491614	3.42548714633331	3.52122698479225	3.45523288247403	3.52279723224797	3.48388842125223	3.13055861313855	3.32240970479092	3.51687351017551	3.52793318014187	3.26972042002944	3.20079612114391	3.30265636248682	3.19595804296502	3.79126656904761	3.28537148869906	3.47232917583029	3.20157887089499	3.19437542837625	3.47668830773043	3.28708776987282	3.2336153571513	3.69577131793331	3.15055219684343	3.43723298415913	3.6104032949332	3.66853612383794	3.38772014413233	3.44732731407256	2.98055449063476	3.13994835140087	3.44879142771405	3.26161969816086	3.3559895802911	3.52555034303797	3.17473250674603	3.04042245519264	3.51828974531448	3.63459711195859	3.4397532535103	3.19142451637244	3.3342246124238	3.54764957466132	3.19201483845449	3.43091806004729	3.48713140113655	3.44627432307384	3.30336539734932	3.26334325272023	3.55705238418021	3.23457026667528	3.34342171228848	3.47838182549119	3.51602401046193	3.4466585915301	3.40636998545375	3.50221155120241	3.48019516073751	3.39534688510043	3.01760016788084	3.45935927891296	3.62865774356203	3.16800376537463	2.88645139839006	3.39709979094773	3.6025208912307	3.10379871902352
PROPGER_DMR_0118	2.28368892679558	2.46704446610317	2.54442083986484	2.544497680715	2.41895954492291	2.32340155368673	2.36178066544345	2.25269033179924	2.26947851680036	2.24874466180031	2.68092417974351	2.51394383185443	2.4082595209545	2.40116258146146	2.34524127155241	2.13395621809267	2.15384368329478	2.3379552522958	2.65106928694287	2.25889684088496	2.04039942357611	2.48452989042166	1.95867352629465	2.25600078627901	2.56504259563804	2.51595418289369	2.53154703394514	2.42284016456076	2.55670484296231	2.10388115747969	2.36716438079785	2.06392505334489	2.34164437676288	2.46213277732038	2.43583936689176	2.42876167118995	2.40603090709261	2.40538217041861	1.94526384975835	2.79189362402539	2.33845406894671	2.21095445061534	2.42418334437164	2.03357747108394	2.34593737442389	2.25905515227805	2.35552306417184	2.45156595798735	2.23722784710498	2.4193975472102	2.71182732191003	2.53442433124329	2.5046430096199	2.25459798535469	2.0629356078159	2.24744031048132	2.34657710586556	2.59011368561027	2.31683123554569	2.28416858857664	2.23243317626523	2.21464984053353	2.351021924566	2.48539747587365	2.43889924861949	2.32628430207461	2.05576859512267	2.64416018677814	2.47044946785245	2.43294936310547	2.35212686168182	2.60106060758399	2.39443200923771	2.14752785709528	2.64760990715628	2.18268267187211	2.39799088414581	2.4758479900321	2.60259194271783	2.09470667446955	2.36157326763647	2.11311108610015	2.37491339879068	2.63697122051409	2.33937028151704	2.56070277728759	2.36816841705123	2.21493773433581	2.1426193921912	2.38220694731675	2.28800444829664	2.12494622801878
PROPGER_DMR_0119	2.02684568555688	1.859455385635	1.96881037835165	2.13885868010787	2.14044020687835	2.06846952836655	1.8544270893927	2.11552087074922	2.02127960787524	1.85729042678953	2.21519163463088	2.26610296320476	2.27204009573709	2.25010563160711	2.10236829686415	1.97994771892793	2.02874801383481	1.9127938923343	1.86589163681447	1.79577651623192	2.08078226428996	1.92535033504989	1.72870031594521	2.09398274502516	2.01898092362319	1.91562716194895	1.99454700999	2.11843900447551	2.17432442042672	1.99849566974748	2.09724411261802	1.97499322613486	2.05418806124465	2.22627039627831	2.06838742068842	2.12560538029768	2.02617031486843	2.07353783277049	1.901065274232	2.67375391215357	1.98025624241003	1.81644215510261	2.16918832399705	1.85217868098595	2.05016892640156	1.90858895930284	1.95709518105309	2.07850233463339	1.85357526907449	2.00240653130772	1.95660937033352	2.11165284220376	2.06956720874262	2.16809666437348	2.01837623965413	2.02769556713024	2.12153118525146	1.95225064007347	1.89318492773221	2.31226119195329	1.96627653757111	1.90772697745926	2.04823983373534	2.01456447837357	1.94234863676947	2.06466637376527	2.11127583976973	1.83225682925323	1.82380368308273	1.7539860805223	1.93401206315617	2.10842732748087	2.14201331195523	1.86175624412555	2.05776809704513	1.91659168391195	2.0919870400815	1.84649841097686	2.00980041101546	2.07709148714318	2.02997352521863	1.69019075673491	1.93035591980956	1.87600006498709	1.96969293220857	2.29538284389752	2.09740192936468	2.06152784331957	1.77919921482056	1.91985716160226	2.08541777265381	1.84057537329761
PROPGER_DMR_0120	-3.50853596603815	-3.33882135454008	-2.91432425612515	-3.34624253105683	-3.48649355728456	-2.93338611376311	-3.63969564853564	-3.409544840724	-3.54019527258233	-3.55653662489098	-3.35347036584942	-3.17868255428766	-3.46712117805391	-3.03506736732092	-3.27633860807298	-3.41354830043062	-3.29419467741927	-3.59630423863508	-3.21455817664262	-3.20432588245234	-3.68628155653864	-3.21722771383859	-3.73548026825811	-3.77054558866512	-3.33973492612398	-3.18398590206828	-3.53198029927712	-3.3545923800097	-3.41717790387664	-3.26769001273441	-3.26280733233631	-3.79272788671975	-3.40971557091178	-3.17985320007323	-3.30930882467967	-3.33046691442471	-3.43625940314551	-3.35543169769607	-3.57894376642566	-3.49081225944546	-3.51770449210381	-3.38301408111995	-3.54163804668788	-3.68501284765147	-3.44049817496892	-3.66618306696152	-3.11166777319435	-3.22994381611521	-3.50589822497064	-3.39762566751113	-3.18281321365753	-3.27082587585039	-3.44170389192934	-3.28942537801935	-3.05464366309583	-3.55075569165254	-3.42911620728535	-3.49324825343358	-3.43478260491673	-3.30302413176111	-3.40991588938582	-3.49601741480425	-3.45969047002041	-3.01584849307516	-3.36425330041542	-2.98472942113973	-3.41907650469765	-3.45117704566692	-2.93951771857653	-3.20513811723931	-2.80551040038317	-3.05121439655579	-3.47770828795604	-3.27089807997066	-3.50832277303454	-3.45152636688014	-3.29959071982907	-3.4890286080777	-3.53724145900451	-3.30839019092245	-3.39880653667509	-3.18604775107992	-3.34687781520494	-3.85631781539139	-3.33126272030503	-3.18621484066793	-3.39038201533933	-3.63317587134575	-3.52326608905782	-3.22307802846485	-3.19711144701691	-3.47226108012638
PROPGER_DMR_0121	0.981477356488879	1.04331143511527	0.988248001142665	0.322113425903277	1.29502540807342	0.68186695693879	0.692774251830761	0.917287883271526	1.21873438905649	0.664706098888371	1.54670525131204	1.04058305931902	0.94044430519306	0.662206788434976	1.16834939166966	0.906866726289685	1.27908406702895	1.2119392404824	0.0769180588159214	0.38803579921769	0.562763443877545	-0.0457079353870826	0.659011253513395	0.592638059506842	1.13053580050745	0.819149034435852	1.07940185167724	1.18039222618723	1.41703788175216	0.963619610706506	1.07136386905754	0.990350230600845	1.22737127522796	1.00369217559834	0.80057338540951	1.17284104181405	1.09300117529555	0.287617794316401	1.00645526064276	1.68164157207958	1.09824003113719	0.863226302937255	1.13972414416745	1.2244406329838	0.899757874406503	0.878406109947758	1.21656954392006	0.98763525982001	0.868579334607636	0.630162335388904	0.219554649363778	0.92212582695752	0.705832440161132	1.18021161565478	1.51587730296726	0.983703600330472	0.957823632149483	0.769741042562712	1.11593037266557	1.05215257995457	0.977964065562474	0.859967032640489	1.30526099021955	0.993753542182436	1.12951610433144	1.14435784163268	1.18438346769976	1.15557881910866	0.597489028572565	1.11150886185282	0.920730657751942	1.23016704649178	1.18875393466348	0.915050909595391	1.36714673667099	0.838373796490389	0.941816388216278	0.788770541728926	0.904674724081194	0.905858213587337	1.01462580180542	1.25243273192883	0.480160989944624	1.06969858792571	1.13422050283406	1.19444614375442	1.1544119682749	1.06708874407198	0.976426630012962	0.238957607844305	0.722063600101772	0.67865523260869
