gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene_recovered_from_excel_date	direction	passes_fdr_0_05	passes_abs_log2fc_0_585	primary_signature_member	source_sheet	contrast_id	biological_level	effect_orientation	evidence_status	human_gene_id	symbol_mapping_method	duplicate_resolved_gene_direction	resolved_current_symbol	mapped_to_deposited_gene	passes_frozen_blood_expression_filter
PDPN	3.7e-221	-0.865138891	0.089	0.159	6.8700000000000006e-217	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10630	official_exact	False	PDPN	True	False
STAC	4.99e-221	-0.893594894	0.039	0.067	9.27e-217	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6769	official_exact	False	STAC	True	False
NDUFC2	3.3e-218	-0.588693506	0.131	0.19	6.13e-214	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4718	official_exact	False	NDUFC2	True	True
TMED7	6.66e-218	-0.9618636	0.156	0.261	1.2400000000000002e-213	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51014	official_exact	False	TMED7	True	True
KIFAP3	1.16e-217	-0.645194045	0.172	0.21	2.15e-213	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	22920	official_exact	False	KIFAP3	True	True
PPT1	4.01e-217	-0.927394334	0.127	0.21	7.440000000000001e-213	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5538	official_exact	False	PPT1	True	True
BEX5	5.599999999999999e-217	-0.969628026	0.037	0.064	1.04e-212	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	340542	official_exact	False	BEX5	True	True
CHP2	3.07e-216	-1.227800285	0.016	0.041	5.71e-212	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	63928	official_exact	False	CHP2	True	False
PRUNE2	5.09e-214	-0.867634455	0.212	0.277	9.460000000000001e-210	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	158471	official_exact	False	PRUNE2	True	True
SCG3	2.7200000000000003e-213	-0.937140704	0.039	0.072	5.06e-209	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	29106	official_exact	False	SCG3	True	False
CPLX2	3.91e-211	-0.605066584	0.055	0.092	7.259999999999999e-207	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10814	official_exact	False	CPLX2	True	False
IMPAD1	9.63e-211	-0.931924678	0.14	0.197	1.79e-206	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	54928	unique_synonym	False	BPNT2	True	True
GLO1	1.2600000000000001e-210	-0.788860361	0.049	0.082	2.35e-206	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2739	official_exact	False	GLO1	True	True
ELAVL2	3.94e-210	-1.002063845	0.04	0.076	7.32e-206	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1993	official_exact	False	ELAVL2	True	False
SULT4A1	8.100000000000001e-210	-0.588526964	0.084	0.126	1.51e-205	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	25830	official_exact	False	SULT4A1	True	False
INSIG1	1.07e-207	-0.712297187	0.217	0.336	1.98e-203	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3638	official_exact	False	INSIG1	True	True
CSPG5	1.58e-207	-1.700135024	0.084	0.204	2.93e-203	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10675	official_exact	False	CSPG5	True	False
POLR2I	1.7e-207	-0.653555485	0.077	0.112	3.1599999999999997e-203	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5438	official_exact	False	POLR2I	True	True
SGCE	8.7e-207	-0.896731183	0.156	0.226	1.62e-202	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8910	official_exact	False	SGCE	True	True
RTN1	9.979999999999999e-207	-0.598295226	0.143	0.169	1.85e-202	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6252	official_exact	False	RTN1	True	True
THY1	1.75e-205	-0.874979677	0.118	0.207	3.26e-201	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7070	official_exact	False	THY1	True	False
NMNAT2	2.99e-205	-0.963350463	0.057	0.11	5.55e-201	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	23057	official_exact	False	NMNAT2	True	False
TMOD1	3.83e-205	-0.630430023	0.295	0.394	7.11e-201	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7111	official_exact	False	TMOD1	True	True
SH3BGRL3	4.04e-205	-0.794298171	0.142	0.182	7.51e-201	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	83442	official_exact	False	SH3BGRL3	True	True
ERG28	4.21e-204	-0.932911224	0.112	0.195	7.83e-200	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	11161	official_exact	False	ERG28	True	True
VWC2	6.2599999999999995e-204	-1.533981632	0.015	0.038	1.16e-199	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	375567	official_exact	False	VWC2	True	False
ADSS	2.0399999999999998e-203	-0.843535702	0.13	0.169	3.79e-199	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	159	unique_synonym	False	ADSS2	True	True
FXYD7	2.23e-201	-1.11543906	0.066	0.111	4.1499999999999994e-197	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	53822	official_exact	False	FXYD7	True	True
DRGX	6.140000000000001e-200	-0.762216825	0.042	0.074	1.14e-195	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	644168	official_exact	False	DRGX	True	False
CYP2U1	1.28e-198	-0.653087522	0.106	0.155	2.3700000000000002e-194	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	113612	official_exact	False	CYP2U1	True	True
MAP6	1.46e-197	-0.80532411	0.116	0.182	2.72e-193	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4135	official_exact	False	MAP6	True	False
LAPTM4B	1.35e-196	-0.913884243	0.108	0.177	2.51e-192	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55353	official_exact	False	LAPTM4B	True	True
VSNL1	7.51e-196	-0.885443856	0.045	0.081	1.3899999999999999e-191	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7447	official_exact	False	VSNL1	True	False
AP1S2	9.32e-196	-1.020764054	0.192	0.303	1.73e-191	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8905	official_exact	False	AP1S2	True	True
UBL3	4.69e-193	-0.879010862	0.122	0.189	8.71e-189	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5412	official_exact	False	UBL3	True	True
ITM2C	8.920000000000001e-192	-0.823702586	0.169	0.274	1.66e-187	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	81618	official_exact	False	ITM2C	True	True
FAM3C	2.5699999999999998e-191	-0.598475922	0.145	0.192	4.77e-187	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10447	official_exact	False	FAM3C	True	True
NAP1L2	1.5899999999999999e-189	-0.593504458	0.063	0.096	2.96e-185	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4674	official_exact	False	NAP1L2	True	True
LAMP2	1.6099999999999998e-189	-0.664852806	0.223	0.284	2.9900000000000004e-185	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3920	official_exact	False	LAMP2	True	True
PNRC1	3.0499999999999996e-189	-0.736974697	0.331	0.408	5.67e-185	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10957	official_exact	False	PNRC1	True	True
REEP1	1e-188	-0.787055983	0.072	0.117	1.87e-184	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	65055	official_exact	False	REEP1	True	False
SLC4A4	2.31e-188	-1.494839472	0.138	0.294	4.29e-184	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8671	official_exact	False	SLC4A4	True	True
NDN	9.179999999999999e-188	-1.173772359	0.067	0.135	1.71e-183	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4692	official_exact	False	NDN	True	False
NAT8L	1.03e-187	-0.787229627	0.167	0.267	1.92e-183	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	339983	unique_synonym	False	ASPNAT	True	False
CTNND2	4.94e-186	-1.013895925	0.11	0.2	9.18e-182	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1501	official_exact	False	CTNND2	True	False
APOC1	8.92e-186	-1.382971637	0.03	0.072	1.66e-181	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	341	official_exact	False	APOC1	True	False
CYB5R1	6.03e-185	-0.71599317	0.152	0.215	1.12e-180	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51706	official_exact	False	CYB5R1	True	True
TF	1.27e-184	-1.764895418	0.074	0.136	2.35e-180	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7018	official_exact	False	TF	True	False
FSTL1	2.6000000000000003e-184	-0.631954606	0.391	0.453	4.83e-180	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	11167	official_exact	False	FSTL1	True	True
ALCAM	1.2300000000000001e-183	-1.491617481	0.197	0.355	2.2800000000000003e-179	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	214	official_exact	False	ALCAM	True	True
ENPP2	1.55e-183	-0.703655236	0.101	0.157	2.8900000000000002e-179	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5168	official_exact	False	ENPP2	True	True
MBP	1.82e-183	-0.733398286	0.279	0.447	3.3800000000000004e-179	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4155	official_exact	False	MBP	True	True
MEGF10	9.86e-183	-0.786587196	0.117	0.189	1.83e-178	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	84466	official_exact	False	MEGF10	True	False
SPOCK2	1.18e-182	-0.791757524	0.092	0.175	2.2e-178	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9806	official_exact	False	SPOCK2	True	True
DPYSL5	2.32e-182	-0.81180028	0.05	0.09	4.3e-178	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	56896	official_exact	False	DPYSL5	True	False
BSCL2	2.44e-182	-0.840278439	0.138	0.2	4.53e-178	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	26580	official_exact	False	BSCL2	True	True
TUBB4B	3.9599999999999995e-180	-1.027877639	0.133	0.203	7.359999999999999e-176	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10383	official_exact	False	TUBB4B	True	True
RTN3	5.41e-180	-0.648790189	0.199	0.211	1.01e-175	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10313	official_exact	False	RTN3	True	True
KIF3A	2.5e-179	-0.627808458	0.146	0.182	4.64e-175	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	11127	official_exact	False	KIF3A	True	True
EMC7	1.06e-178	-0.731860134	0.145	0.213	1.96e-174	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	56851	official_exact	False	EMC7	True	True
GABRB3	2.08e-178	-1.077533131	0.056	0.115	3.86e-174	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2562	official_exact	False	GABRB3	True	False
NDUFB3	3.05e-178	-0.871150965	0.042	0.065	5.67e-174	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4709	official_exact	False	NDUFB3	True	True
ATP6V1G1	1.13e-177	-0.775379165	0.109	0.149	2.1e-173	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9550	official_exact	False	ATP6V1G1	True	True
SNRPD2	3.0799999999999997e-176	-1.000547807	0.048	0.087	5.729999999999999e-172	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6633	official_exact	False	SNRPD2	True	True
NME2	7.61e-174	-0.81278627	0.104	0.147	1.4100000000000002e-169	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4831	official_exact	False	NME2	True	True
REEP5	1.7300000000000002e-173	-0.641164948	0.251	0.29	3.22e-169	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7905	official_exact	False	REEP5	True	True
MT3	7.28e-173	-1.195659794	0.083	0.163	1.3499999999999998e-168	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4504	official_exact	False	MT3	True	False
HSPA13	6.9e-172	-1.042342245	0.084	0.161	1.28e-167	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6782	official_exact	False	HSPA13	True	True
SV2C	1.62e-171	-0.88656099	0.069	0.124	3.01e-167	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	22987	official_exact	False	SV2C	True	False
TRAPPC3L	5.4000000000000005e-170	-0.810286653	0.034	0.058	1.0000000000000001e-165	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	100128327	official_exact	False	TRAPPC3L	True	True
STARD4	6.189999999999999e-170	-0.986010135	0.136	0.228	1.15e-165	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	134429	official_exact	False	STARD4	True	True
GPR27	7.069999999999999e-170	-0.613414371	0.031	0.053	1.31e-165	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2850	official_exact	False	GPR27	True	True
TMEM106B	2.3600000000000002e-169	-0.790322825	0.153	0.225	4.38e-165	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	54664	official_exact	False	TMEM106B	True	True
REEP2	3.4999999999999997e-169	-0.893139056	0.1	0.146	6.51e-165	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51308	official_exact	False	REEP2	True	False
RET	4.47e-169	-0.75772234	0.061	0.096	8.31e-165	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5979	official_exact	False	RET	True	False
EPDR1	7.27e-169	-0.870239392	0.117	0.177	1.35e-164	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	54749	official_exact	False	EPDR1	True	True
PIGK	1.9199999999999999e-168	-0.948168869	0.082	0.143	3.57e-164	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10026	official_exact	False	PIGK	True	True
POU4F1	5.01e-168	-0.72499136	0.041	0.069	9.310000000000001e-164	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5457	official_exact	False	POU4F1	True	False
NAP1L3	5.44e-167	-1.096070069	0.036	0.07	1.01e-162	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4675	official_exact	False	NAP1L3	True	True
CUTA	7.54e-167	-0.642460499	0.132	0.196	1.4e-162	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51596	official_exact	False	CUTA	True	True
XRCC6	1.64e-166	-1.139369173	0.064	0.124	3.04e-162	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2547	official_exact	False	XRCC6	True	True
MAPK8IP1	9.860000000000001e-166	-0.692913451	0.186	0.316	1.8300000000000002e-161	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9479	official_exact	False	MAPK8IP1	True	True
FGF12	1.31e-165	-0.709507935	0.051	0.073	2.44e-161	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2257	official_exact	False	FGF12	True	False
DIRAS2	2.86e-164	-1.806399487	0.026	0.076	5.3100000000000003e-160	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	54769	official_exact	False	DIRAS2	True	False
